dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
4767,2018-11-21 16:30:00-06:00,Single-Family Home 001 (Master),0.002,0.09,3.732,3.822,2.065
4767,2018-11-21 16:45:00-06:00,Single-Family Home 001 (Master),0.002,0.015,1.973,1.988,0.833
4767,2018-11-21 17:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.013,2.123,2.1100000000000003,0.965
4767,2018-11-21 17:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.028,1.915,1.887,0.678
4767,2018-11-21 17:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.028,2.711,2.683,0.871
4767,2018-11-21 17:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,1.731,1.7240000000000002,0.4650000000000001
4767,2018-11-21 18:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.966,1.965,0.529
4767,2018-11-21 18:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.548,1.5470000000000002,0.121
4767,2018-11-21 18:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.758,1.7570000000000001,0.132
4767,2018-11-21 18:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.221,2.2190000000000003,0.202
4767,2018-11-21 19:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.292,2.29,0.182
4767,2018-11-21 19:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.095,2.0930000000000004,0.15000000000000002
4767,2018-11-21 19:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.997,1.9960000000000002,0.12100000000000001
4767,2018-11-21 19:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,2.021,2.02,0.197
4767,2018-11-21 20:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,2.045,2.044,0.12000000000000001
4767,2018-11-21 20:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.826,1.824,0.129
4767,2018-11-21 20:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.76,1.758,0.135
4767,2018-11-21 20:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.769,1.767,0.14500000000000002
4767,2018-11-21 21:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.733,1.731,0.11
4767,2018-11-21 21:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.788,1.786,0.117
4767,2018-11-21 21:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,4.011,4.008,2.4
4767,2018-11-21 21:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.004,4.461,4.457000000000001,2.941
4767,2018-11-21 22:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,3.237,3.234,1.6939999999999997
4767,2018-11-21 22:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,3.478,3.475,1.8629999999999998
4767,2018-11-21 22:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,3.387,3.384,2.0399999999999996
4767,2018-11-21 22:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,2.665,2.662,1.2969999999999997
4767,2018-11-21 23:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.645,1.643,0.153
4767,2018-11-21 23:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.577,1.575,0.114
4767,2018-11-21 23:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.851,1.849,0.178
4767,2018-11-21 23:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.886,1.884,0.14900000000000002
4767,2018-11-22 00:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.826,1.824,0.195
4767,2018-11-22 00:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,2.057,2.056,0.808
4767,2018-11-22 00:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,2.221,2.22,1.2079999999999993
4767,2018-11-22 00:45:00-06:00,Single-Family Home 001 (Master),0.002,0.0,1.713,1.713,1.1909999999999996
4767,2018-11-22 01:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.784,0.783,0.357
4767,2018-11-22 01:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.464,1.463,1.0250000000000001
4767,2018-11-22 01:30:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.282,1.282,0.84
4767,2018-11-22 01:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.895,0.894,0.467
4767,2018-11-22 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.539,1.538,1.107
4767,2018-11-22 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.443,1.4420000000000002,1.018
4767,2018-11-22 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.536,0.534,0.107
4767,2018-11-22 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.536,0.534,0.107
4767,2018-11-22 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.555,0.553,0.105
4767,2018-11-22 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.541,0.539,0.104
4767,2018-11-22 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.53,0.528,0.102
4767,2018-11-22 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.526,0.524,0.1
4767,2018-11-22 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.822,0.82,0.38
4767,2018-11-22 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.662,0.66,0.22400000000000003
4767,2018-11-22 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.273,1.272,0.8600000000000001
4767,2018-11-22 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.463,1.4620000000000002,1.052
4767,2018-11-22 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.062,1.0610000000000002,0.6460000000000001
4767,2018-11-22 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.518,0.516,0.097
4767,2018-11-22 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.524,0.522,0.098
4767,2018-11-22 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.517,0.515,0.097
4767,2018-11-22 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.507,0.505,0.098
4767,2018-11-22 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.506,0.504,0.096
4767,2018-11-22 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.77,0.768,0.36600000000000005
4767,2018-11-22 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.512,0.51,0.096
4767,2018-11-22 07:00:00-06:00,Single-Family Home 001 (Master),0.002,0.009,0.784,0.793,0.377
4767,2018-11-22 07:15:00-06:00,Single-Family Home 001 (Master),0.002,0.044,1.334,1.3780000000000001,0.962
4767,2018-11-22 07:30:00-06:00,Single-Family Home 001 (Master),0.002,0.112,1.493,1.6050000000000002,1.1799999999999997
4767,2018-11-22 07:45:00-06:00,Single-Family Home 001 (Master),0.002,0.197,0.848,1.045,0.621
4767,2018-11-22 08:00:00-06:00,Single-Family Home 001 (Master),0.002,0.265,0.269,0.534,0.1
4767,2018-11-22 08:15:00-06:00,Single-Family Home 001 (Master),0.002,0.372,0.161,0.533,0.097
4767,2018-11-22 08:30:00-06:00,Single-Family Home 001 (Master),0.001,0.43,0.233,0.663,0.20400000000000001
4767,2018-11-22 08:45:00-06:00,Single-Family Home 001 (Master),0.001,0.522,0.069,0.591,0.08
4767,2018-11-22 09:00:00-06:00,Single-Family Home 001 (Master),0.001,0.648,-0.214,0.43400000000000005,0.037
4767,2018-11-22 09:15:00-06:00,Single-Family Home 001 (Master),0.002,0.784,0.17,0.9540000000000001,0.315
4767,2018-11-22 09:30:00-06:00,Single-Family Home 001 (Master),0.002,0.905,0.064,0.9690000000000001,0.163
4767,2018-11-22 09:45:00-06:00,Single-Family Home 001 (Master),0.002,1.211,-0.649,0.562,0.133
4767,2018-11-22 10:00:00-06:00,Single-Family Home 001 (Master),0.002,1.35,0.012,1.362,0.22700000000000004
4767,2018-11-22 10:15:00-06:00,Single-Family Home 001 (Master),0.002,1.776,-0.87,0.906,0.172
4767,2018-11-22 10:30:00-06:00,Single-Family Home 001 (Master),0.002,1.156,-0.275,0.8809999999999999,0.176
4767,2018-11-22 10:45:00-06:00,Single-Family Home 001 (Master),0.002,1.274,-0.623,0.651,0.159
4767,2018-11-22 11:00:00-06:00,Single-Family Home 001 (Master),0.002,2.051,-1.262,0.7890000000000001,0.153
4767,2018-11-22 11:15:00-06:00,Single-Family Home 001 (Master),0.002,2.125,-1.168,0.9570000000000001,0.334
4767,2018-11-22 11:30:00-06:00,Single-Family Home 001 (Master),0.002,1.761,0.944,2.705,2.1399999999999997
4767,2018-11-22 11:45:00-06:00,Single-Family Home 001 (Master),0.002,1.711,0.085,1.796,1.2240000000000002
4767,2018-11-22 12:00:00-06:00,Single-Family Home 001 (Master),0.002,1.888,-0.233,1.6549999999999998,1.073
4767,2018-11-22 12:15:00-06:00,Single-Family Home 001 (Master),0.002,1.63,0.028,1.658,1.032
4767,2018-11-22 12:30:00-06:00,Single-Family Home 001 (Master),0.002,1.537,-0.258,1.279,0.852
4767,2018-11-22 12:45:00-06:00,Single-Family Home 001 (Master),0.002,1.586,-0.058,1.528,1.113
4767,2018-11-22 13:00:00-06:00,Single-Family Home 001 (Master),0.002,1.687,-0.662,1.025,0.607
4767,2018-11-22 13:15:00-06:00,Single-Family Home 001 (Master),0.002,2.348,-1.033,1.315,0.728
4767,2018-11-22 13:30:00-06:00,Single-Family Home 001 (Master),0.001,2.167,-0.358,1.8089999999999997,1.1969999999999996
4767,2018-11-22 13:45:00-06:00,Single-Family Home 001 (Master),0.002,2.282,-0.974,1.308,0.7230000000000001
4767,2018-11-22 14:00:00-06:00,Single-Family Home 001 (Master),0.002,2.145,-1.108,1.037,0.531
4767,2018-11-22 14:15:00-06:00,Single-Family Home 001 (Master),0.002,1.961,-0.912,1.049,0.531
4767,2018-11-22 14:30:00-06:00,Single-Family Home 001 (Master),0.002,1.586,-0.875,0.7110000000000001,0.11699999999999999
4767,2018-11-22 14:45:00-06:00,Single-Family Home 001 (Master),0.002,1.607,-0.982,0.625,0.119
4767,2018-11-22 15:00:00-06:00,Single-Family Home 001 (Master),0.002,1.211,-0.622,0.5890000000000001,0.11599999999999999
4767,2018-11-22 15:15:00-06:00,Single-Family Home 001 (Master),0.002,1.119,-0.512,0.607,0.118
4767,2018-11-22 15:30:00-06:00,Single-Family Home 001 (Master),0.002,0.784,0.11,0.894,0.254
4767,2018-11-22 15:45:00-06:00,Single-Family Home 001 (Master),0.002,0.517,3.458,3.975,3.316
4767,2018-11-22 16:00:00-06:00,Single-Family Home 001 (Master),0.002,0.369,3.176,3.545,2.883
4767,2018-11-22 16:15:00-06:00,Single-Family Home 001 (Master),0.002,0.265,3.66,3.9250000000000003,3.3420000000000005
4767,2018-11-22 16:30:00-06:00,Single-Family Home 001 (Master),0.002,0.146,3.184,3.33,2.725
4767,2018-11-22 16:45:00-06:00,Single-Family Home 001 (Master),0.002,0.041,3.286,3.327,2.742
4767,2018-11-22 17:00:00-06:00,Single-Family Home 001 (Master),0.002,0.015,3.349,3.3640000000000003,2.6480000000000006
4767,2018-11-22 17:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.018,2.719,2.701,1.646
4767,2018-11-22 17:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.028,1.55,1.522,0.223
4767,2018-11-22 17:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.018,3.057,3.039,1.6609999999999998
4767,2018-11-22 18:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.004,4.184,4.180000000000001,2.501
4767,2018-11-22 18:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.004,4.197,4.1930000000000005,2.416
4767,2018-11-22 18:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.004,4.064,4.0600000000000005,2.3930000000000002
4767,2018-11-22 18:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.761,1.759,0.632
4767,2018-11-22 19:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.302,1.3,0.264
4767,2018-11-22 19:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.286,1.284,0.223
4767,2018-11-22 19:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.488,1.486,0.186
4767,2018-11-22 19:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.623,1.621,0.248
4767,2018-11-22 20:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.503,1.501,0.221
4767,2018-11-22 20:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.484,1.482,0.17600000000000002
4767,2018-11-22 20:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.57,1.568,0.177
4767,2018-11-22 20:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.912,1.909,0.22100000000000003
4767,2018-11-22 21:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,2.391,2.39,0.881
4767,2018-11-22 21:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,2.723,2.722,1.2299999999999995
4767,2018-11-22 21:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,2.344,2.343,0.868
4767,2018-11-22 21:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.813,1.811,0.31300000000000006
4767,2018-11-22 22:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,2.348,2.347,0.931
4767,2018-11-22 22:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.731,1.729,0.24800000000000003
4767,2018-11-22 22:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.625,1.623,0.14400000000000002
4767,2018-11-22 22:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.678,1.676,0.195
4767,2018-11-22 23:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.776,1.774,0.133
4767,2018-11-22 23:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.961,1.959,0.168
4767,2018-11-22 23:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.471,1.4700000000000002,0.139
4767,2018-11-22 23:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.175,1.1740000000000002,0.14
4767,2018-11-23 00:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.028,1.0270000000000001,0.113
4767,2018-11-23 00:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.031,1.029,0.13
4767,2018-11-23 00:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.795,0.793,0.108
4767,2018-11-23 00:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.629,0.628,0.105
4767,2018-11-23 01:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.841,0.839,0.173
4767,2018-11-23 01:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.602,0.6,0.153
4767,2018-11-23 01:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.555,0.553,0.108
4767,2018-11-23 01:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.574,0.572,0.128
4767,2018-11-23 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.574,0.572,0.113
4767,2018-11-23 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.572,0.57,0.109
4767,2018-11-23 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.554,0.552,0.107
4767,2018-11-23 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.547,0.545,0.104
4767,2018-11-23 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.551,0.549,0.105
4767,2018-11-23 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.558,0.556,0.102
4767,2018-11-23 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.559,0.557,0.103
4767,2018-11-23 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.549,0.548,0.101
4767,2018-11-23 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.535,0.534,0.102
4767,2018-11-23 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.534,0.532,0.1
4767,2018-11-23 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.535,0.533,0.1
4767,2018-11-23 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.536,0.534,0.1
4767,2018-11-23 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.545,0.543,0.099
4767,2018-11-23 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.546,0.544,0.101
4767,2018-11-23 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.535,0.533,0.099
4767,2018-11-23 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.531,0.529,0.099
4767,2018-11-23 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.531,0.529,0.1
4767,2018-11-23 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.532,0.53,0.097
4767,2018-11-23 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.537,0.535,0.098
4767,2018-11-23 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.539,0.537,0.098
4767,2018-11-23 07:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.534,0.533,0.096
4767,2018-11-23 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.525,0.52,0.098
4767,2018-11-23 07:30:00-06:00,Single-Family Home 001 (Master),0.002,0.018,0.493,0.511,0.097
4767,2018-11-23 07:45:00-06:00,Single-Family Home 001 (Master),0.002,0.026,0.484,0.51,0.08299999999999999
4767,2018-11-23 08:00:00-06:00,Single-Family Home 001 (Master),0.002,0.08,0.729,0.8089999999999999,0.36500000000000005
4767,2018-11-23 08:15:00-06:00,Single-Family Home 001 (Master),0.002,0.117,0.841,0.958,0.23500000000000004
4767,2018-11-23 08:30:00-06:00,Single-Family Home 001 (Master),0.002,0.118,0.719,0.837,0.11100000000000002
4767,2018-11-23 08:45:00-06:00,Single-Family Home 001 (Master),0.002,0.216,0.609,0.825,0.101
4767,2018-11-23 09:00:00-06:00,Single-Family Home 001 (Master),0.002,0.256,0.57,0.826,0.098
4767,2018-11-23 09:15:00-06:00,Single-Family Home 001 (Master),0.002,0.277,0.674,0.9510000000000001,0.198
4767,2018-11-23 09:30:00-06:00,Single-Family Home 001 (Master),0.002,0.566,1.248,1.814,0.401
4767,2018-11-23 09:45:00-06:00,Single-Family Home 001 (Master),0.002,0.444,0.598,1.042,0.31100000000000005
4767,2018-11-23 10:00:00-06:00,Single-Family Home 001 (Master),0.002,1.196,-0.373,0.823,0.134
4767,2018-11-23 10:15:00-06:00,Single-Family Home 001 (Master),0.002,1.46,-0.662,0.7979999999999999,0.11299999999999999
4767,2018-11-23 10:30:00-06:00,Single-Family Home 001 (Master),0.002,1.021,-0.123,0.8979999999999999,0.102
4767,2018-11-23 10:45:00-06:00,Single-Family Home 001 (Master),0.002,1.317,-0.561,0.7559999999999999,0.10500000000000001
4767,2018-11-23 11:00:00-06:00,Single-Family Home 001 (Master),0.002,1.572,-0.664,0.908,0.298
4767,2018-11-23 11:15:00-06:00,Single-Family Home 001 (Master),0.002,2.711,-1.375,1.3359999999999999,0.657
4767,2018-11-23 11:30:00-06:00,Single-Family Home 001 (Master),0.002,3.019,-2.212,0.8069999999999999,0.134
4767,2018-11-23 11:45:00-06:00,Single-Family Home 001 (Master),0.002,2.838,-1.457,1.381,0.24100000000000005
4767,2018-11-23 12:00:00-06:00,Single-Family Home 001 (Master),0.002,2.666,-1.652,1.014,0.193
4767,2018-11-23 12:15:00-06:00,Single-Family Home 001 (Master),0.002,3.596,-2.686,0.9100000000000001,0.10700000000000001
4767,2018-11-23 12:30:00-06:00,Single-Family Home 001 (Master),0.002,3.913,-3.056,0.8569999999999998,0.109
4767,2018-11-23 12:45:00-06:00,Single-Family Home 001 (Master),0.002,3.46,-2.512,0.948,0.185
4767,2018-11-23 13:00:00-06:00,Single-Family Home 001 (Master),0.002,3.315,-2.409,0.9060000000000001,0.128
4767,2018-11-23 13:15:00-06:00,Single-Family Home 001 (Master),0.002,2.16,-1.326,0.8340000000000001,0.147
4767,2018-11-23 13:30:00-06:00,Single-Family Home 001 (Master),0.002,2.346,-1.045,1.3010000000000002,0.5900000000000001
4767,2018-11-23 13:45:00-06:00,Single-Family Home 001 (Master),0.002,3.058,-1.164,1.894,1.1969999999999996
4767,2018-11-23 14:00:00-06:00,Single-Family Home 001 (Master),0.002,3.243,-1.525,1.718,1.012
4767,2018-11-23 14:15:00-06:00,Single-Family Home 001 (Master),0.002,3.03,-1.962,1.0679999999999998,0.31000000000000005
4767,2018-11-23 14:30:00-06:00,Single-Family Home 001 (Master),0.002,2.936,-1.377,1.559,0.945
4767,2018-11-23 14:45:00-06:00,Single-Family Home 001 (Master),0.002,2.811,-2.047,0.7639999999999998,0.25900000000000006
4767,2018-11-23 15:00:00-06:00,Single-Family Home 001 (Master),0.002,2.754,-2.206,0.548,0.17600000000000002
4767,2018-11-23 15:15:00-06:00,Single-Family Home 001 (Master),0.002,2.513,-2.044,0.46899999999999986,0.118
4767,2018-11-23 15:30:00-06:00,Single-Family Home 001 (Master),0.002,2.221,-1.741,0.48,0.135
4767,2018-11-23 15:45:00-06:00,Single-Family Home 001 (Master),0.002,1.821,-1.333,0.488,0.118
4767,2018-11-23 16:00:00-06:00,Single-Family Home 001 (Master),0.002,1.009,-0.578,0.43099999999999994,0.11699999999999999
4767,2018-11-23 16:15:00-06:00,Single-Family Home 001 (Master),0.002,0.816,-0.364,0.45199999999999996,0.11499999999999999
4767,2018-11-23 16:30:00-06:00,Single-Family Home 001 (Master),0.002,0.543,0.135,0.678,0.188
4767,2018-11-23 16:45:00-06:00,Single-Family Home 001 (Master),0.002,0.187,0.535,0.722,0.13
4767,2018-11-23 17:00:00-06:00,Single-Family Home 001 (Master),0.002,0.108,0.585,0.693,0.118
4767,2018-11-23 17:15:00-06:00,Single-Family Home 001 (Master),0.002,0.003,0.785,0.788,0.186
4767,2018-11-23 17:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.028,0.908,0.88,0.15999999999999998
4767,2018-11-23 17:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.013,1.014,1.0010000000000001,0.11100000000000002
4767,2018-11-23 18:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.085,1.084,0.11199999999999999
4767,2018-11-23 18:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.05,1.0490000000000002,0.11100000000000002
4767,2018-11-23 18:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.051,1.05,0.11000000000000001
4767,2018-11-23 18:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.17,1.169,0.11199999999999999
4767,2018-11-23 19:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.802,1.8010000000000002,0.11000000000000001
