dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
6139,2018-10-23 13:15:00-05:00,Single-Family Home 001 (Master),0.002,1.399,-0.347,1.052,0.581
6139,2018-10-23 13:30:00-05:00,Single-Family Home 001 (Master),0.0,1.452,-0.323,1.129,0.017
6139,2018-10-23 13:45:00-05:00,Single-Family Home 001 (Master),0.0,1.41,-0.712,0.698,0.016
6139,2018-10-23 14:00:00-05:00,Single-Family Home 001 (Master),0.002,1.281,-0.636,0.6449999999999999,0.6059999999999999
6139,2018-10-23 14:15:00-05:00,Single-Family Home 001 (Master),0.002,1.644,-0.972,0.6719999999999999,0.8609999999999999
6139,2018-10-23 14:30:00-05:00,Single-Family Home 001 (Master),0.002,2.039,-1.32,0.7190000000000001,0.5509999999999999
6139,2018-10-23 14:45:00-05:00,Single-Family Home 001 (Master),0.0,1.179,-0.484,0.6950000000000001,0.016
6139,2018-10-23 15:00:00-05:00,Single-Family Home 001 (Master),0.002,1.21,-0.539,0.6709999999999999,0.809
6139,2018-10-23 15:15:00-05:00,Single-Family Home 001 (Master),0.002,1.158,-0.526,0.6319999999999999,0.668
6139,2018-10-23 15:30:00-05:00,Single-Family Home 001 (Master),0.0,0.852,-0.103,0.749,0.017
6139,2018-10-23 15:45:00-05:00,Single-Family Home 001 (Master),0.0,0.471,0.243,0.714,0.016
6139,2018-10-23 16:00:00-05:00,Single-Family Home 001 (Master),0.002,0.408,0.542,0.95,0.784
6139,2018-10-23 16:15:00-05:00,Single-Family Home 001 (Master),0.0,0.437,0.763,1.2,1.179
6139,2018-10-23 16:30:00-05:00,Single-Family Home 001 (Master),0.0,0.462,0.488,0.95,0.017
6139,2018-10-23 16:45:00-05:00,Single-Family Home 001 (Master),0.0,0.433,0.448,0.881,0.017
6139,2018-10-23 17:00:00-05:00,Single-Family Home 001 (Master),0.003,0.271,0.466,0.7370000000000001,0.713
6139,2018-10-23 17:15:00-05:00,Single-Family Home 001 (Master),0.003,0.293,0.788,1.081,0.72
6139,2018-10-23 17:30:00-05:00,Single-Family Home 001 (Master),0.0,0.153,0.781,0.934,0.018000000000000002
6139,2018-10-23 17:45:00-05:00,Single-Family Home 001 (Master),0.0,0.068,1.111,1.179,0.017
6139,2018-10-23 18:00:00-05:00,Single-Family Home 001 (Master),0.004,-0.007,1.277,1.27,0.7629999999999999
6139,2018-10-23 18:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.008,0.988,0.98,0.6849999999999999
6139,2018-10-23 18:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.008,1.043,1.035,0.565
6139,2018-10-23 18:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.007,1.152,1.145,0.055
6139,2018-10-23 19:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,1.125,1.119,0.93
6139,2018-10-23 19:15:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.215,1.209,0.8179999999999998
6139,2018-10-23 19:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.204,1.198,0.087
6139,2018-10-23 19:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.196,1.19,0.088
6139,2018-10-23 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.116,1.11,0.521
6139,2018-10-23 20:15:00-05:00,Single-Family Home 001 (Master),2.577,-0.006,1.088,1.082,3.199
6139,2018-10-23 20:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.184,1.178,0.096
6139,2018-10-23 20:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.871,1.865,0.09
6139,2018-10-23 21:00:00-05:00,Single-Family Home 001 (Master),3.024,-0.006,0.827,0.821,3.453
6139,2018-10-23 21:15:00-05:00,Single-Family Home 001 (Master),1.182,-0.006,0.783,0.777,1.6589999999999996
6139,2018-10-23 21:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.739,0.733,0.088
6139,2018-10-23 21:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.953,0.947,0.088
6139,2018-10-23 22:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.893,3.887,0.41600000000000004
6139,2018-10-23 22:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.863,3.857,0.503
6139,2018-10-23 22:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.854,3.8480000000000003,0.506
6139,2018-10-23 22:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,3.251,3.245,0.088
6139,2018-10-23 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.855,0.849,0.38900000000000007
6139,2018-10-23 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.507,0.501,0.43700000000000006
6139,2018-10-23 23:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.56,0.554,0.088
6139,2018-10-23 23:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.53,0.524,0.089
6139,2018-10-24 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.611,0.605,0.41300000000000003
6139,2018-10-24 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.446,0.44,0.4080000000000001
6139,2018-10-24 00:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.517,0.511,0.089
6139,2018-10-24 00:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.509,0.503,0.089
6139,2018-10-24 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.555,0.549,0.382
6139,2018-10-24 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.455,0.449,0.373
6139,2018-10-24 01:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.557,0.551,0.089
6139,2018-10-24 01:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.514,0.508,0.089
6139,2018-10-24 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.558,0.552,0.35
6139,2018-10-24 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.437,0.431,0.371
6139,2018-10-24 02:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.497,0.491,0.089
6139,2018-10-24 02:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.483,0.477,0.089
6139,2018-10-24 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.548,0.542,0.4
6139,2018-10-24 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.489,0.483,0.365
6139,2018-10-24 03:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.47,0.46399999999999997,0.089
6139,2018-10-24 03:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.464,0.458,0.089
6139,2018-10-24 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.54,0.534,0.347
6139,2018-10-24 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.514,0.508,0.33
6139,2018-10-24 04:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.45,0.444,0.089
6139,2018-10-24 04:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.497,0.491,0.089
6139,2018-10-24 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.516,0.51,0.358
6139,2018-10-24 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.538,0.532,0.27399999999999997
6139,2018-10-24 05:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.511,0.505,0.089
6139,2018-10-24 05:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.446,0.44,0.089
6139,2018-10-24 06:00:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.468,0.462,1.642
6139,2018-10-24 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.575,0.569,0.7839999999999999
6139,2018-10-24 06:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.489,0.483,0.089
6139,2018-10-24 06:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.471,0.46499999999999997,0.089
6139,2018-10-24 07:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.465,0.459,0.7799999999999999
6139,2018-10-24 07:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.656,0.65,1.2309999999999999
6139,2018-10-24 07:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.007,0.712,0.705,0.07
6139,2018-10-24 07:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.007,1.604,1.5970000000000002,0.025
6139,2018-10-24 08:00:00-05:00,Single-Family Home 001 (Master),0.004,-0.008,1.544,1.536,0.596
6139,2018-10-24 08:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,1.946,1.939,0.7190000000000001
6139,2018-10-24 08:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.004,1.378,1.3739999999999999,0.017
6139,2018-10-24 08:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.005,0.896,0.891,0.017
6139,2018-10-24 09:00:00-05:00,Single-Family Home 001 (Master),0.003,0.04,1.423,1.463,0.5870000000000001
6139,2018-10-24 09:15:00-05:00,Single-Family Home 001 (Master),0.003,0.082,1.466,1.548,0.6940000000000001
6139,2018-10-24 09:30:00-05:00,Single-Family Home 001 (Master),0.0,0.105,1.438,1.543,0.017
6139,2018-10-24 09:45:00-05:00,Single-Family Home 001 (Master),0.0,0.098,0.694,0.7919999999999999,0.017
6139,2018-10-24 10:00:00-05:00,Single-Family Home 001 (Master),0.003,0.148,0.73,0.878,0.65
6139,2018-10-24 10:15:00-05:00,Single-Family Home 001 (Master),0.001,0.121,0.674,0.795,0.606
6139,2018-10-24 10:30:00-05:00,Single-Family Home 001 (Master),0.0,0.114,0.744,0.858,0.017
6139,2018-10-24 10:45:00-05:00,Single-Family Home 001 (Master),0.0,0.109,0.65,0.759,0.016
6139,2018-10-24 11:00:00-05:00,Single-Family Home 001 (Master),0.002,0.085,0.654,0.739,0.619
6139,2018-10-24 11:15:00-05:00,Single-Family Home 001 (Master),0.003,0.098,0.634,0.732,0.544
6139,2018-10-24 11:30:00-05:00,Single-Family Home 001 (Master),0.0,0.061,0.779,0.8400000000000001,0.024
6139,2018-10-24 11:45:00-05:00,Single-Family Home 001 (Master),0.0,0.061,1.392,1.4529999999999998,0.09899999999999999
6139,2018-10-24 12:00:00-05:00,Single-Family Home 001 (Master),0.002,0.126,0.682,0.808,0.639
6139,2018-10-24 12:15:00-05:00,Single-Family Home 001 (Master),0.002,0.145,0.612,0.757,0.594
6139,2018-10-24 12:30:00-05:00,Single-Family Home 001 (Master),0.0,0.191,0.59,0.7809999999999999,0.025
6139,2018-10-24 12:45:00-05:00,Single-Family Home 001 (Master),0.0,0.229,0.511,0.74,0.048
6139,2018-10-24 13:00:00-05:00,Single-Family Home 001 (Master),0.002,0.252,0.522,0.774,0.904
6139,2018-10-24 13:15:00-05:00,Single-Family Home 001 (Master),0.002,0.156,0.598,0.754,0.7459999999999999
6139,2018-10-24 13:30:00-05:00,Single-Family Home 001 (Master),0.0,0.138,0.675,0.8130000000000001,0.016
6139,2018-10-24 13:45:00-05:00,Single-Family Home 001 (Master),0.0,0.174,0.548,0.722,0.017
6139,2018-10-24 14:00:00-05:00,Single-Family Home 001 (Master),0.002,0.144,0.552,0.6960000000000001,0.657
6139,2018-10-24 14:15:00-05:00,Single-Family Home 001 (Master),0.002,0.186,0.528,0.714,0.6859999999999999
6139,2018-10-24 14:30:00-05:00,Single-Family Home 001 (Master),0.0,0.176,0.669,0.845,0.11
6139,2018-10-24 14:45:00-05:00,Single-Family Home 001 (Master),0.0,0.231,0.906,1.137,0.198
6139,2018-10-24 15:00:00-05:00,Single-Family Home 001 (Master),0.002,0.224,0.618,0.842,0.698
6139,2018-10-24 15:15:00-05:00,Single-Family Home 001 (Master),0.002,0.155,0.553,0.7080000000000001,0.6149999999999999
6139,2018-10-24 15:30:00-05:00,Single-Family Home 001 (Master),0.0,0.071,0.577,0.6479999999999999,0.016
6139,2018-10-24 15:45:00-05:00,Single-Family Home 001 (Master),0.0,0.057,0.818,0.875,0.016
6139,2018-10-24 16:00:00-05:00,Single-Family Home 001 (Master),0.001,0.067,0.781,0.8480000000000001,1.14
6139,2018-10-24 16:15:00-05:00,Single-Family Home 001 (Master),0.002,0.085,0.677,0.762,0.803
6139,2018-10-24 16:30:00-05:00,Single-Family Home 001 (Master),0.0,0.0,0.773,0.773,0.017
6139,2018-10-24 16:45:00-05:00,Single-Family Home 001 (Master),0.0,0.02,0.858,0.878,0.017
6139,2018-10-24 17:00:00-05:00,Single-Family Home 001 (Master),0.003,0.029,0.788,0.8170000000000001,0.794
6139,2018-10-24 17:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.893,0.885,0.711
6139,2018-10-24 17:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.008,1.134,1.126,0.026000000000000002
6139,2018-10-24 17:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.008,1.346,1.338,0.026000000000000002
6139,2018-10-24 18:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.008,1.07,1.062,0.78
6139,2018-10-24 18:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.008,0.944,0.9359999999999999,0.6589999999999999
6139,2018-10-24 18:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.004,0.968,0.964,0.026000000000000002
6139,2018-10-24 18:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.007,1.041,1.034,0.068
6139,2018-10-24 19:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,3.781,3.774,3.2809999999999997
6139,2018-10-24 19:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,1.829,1.823,1.3960000000000001
6139,2018-10-24 19:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.124,1.118,0.098
6139,2018-10-24 19:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.067,1.061,0.09
6139,2018-10-24 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.923,0.917,0.5449999999999999
6139,2018-10-24 20:15:00-05:00,Single-Family Home 001 (Master),3.007,-0.006,0.978,0.972,3.663
6139,2018-10-24 20:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.955,0.949,0.089
6139,2018-10-24 20:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.009,1.003,0.089
6139,2018-10-24 21:00:00-05:00,Single-Family Home 001 (Master),3.35,-0.006,1.063,1.057,3.726
6139,2018-10-24 21:15:00-05:00,Single-Family Home 001 (Master),3.349,-0.006,0.928,0.922,3.884
6139,2018-10-24 21:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.8,0.794,0.089
6139,2018-10-24 21:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.128,1.1219999999999999,0.089
6139,2018-10-24 22:00:00-05:00,Single-Family Home 001 (Master),3.34,-0.006,3.982,3.9760000000000004,3.6999999999999997
6139,2018-10-24 22:15:00-05:00,Single-Family Home 001 (Master),3.34,-0.006,3.819,3.813,3.8169999999999993
6139,2018-10-24 22:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,3.815,3.809,0.089
6139,2018-10-24 22:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,3.826,3.8200000000000003,0.089
6139,2018-10-24 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.819,3.813,0.319
6139,2018-10-24 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.693,3.6870000000000003,0.43800000000000006
6139,2018-10-24 23:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,3.688,3.6820000000000004,0.089
6139,2018-10-24 23:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,3.717,3.7110000000000003,0.089
6139,2018-10-25 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.038,3.032,0.327
6139,2018-10-25 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.658,0.652,0.43300000000000005
6139,2018-10-25 00:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.439,0.433,0.089
6139,2018-10-25 00:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.426,0.42,0.089
6139,2018-10-25 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.535,0.529,0.318
6139,2018-10-25 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.435,0.429,0.421
6139,2018-10-25 01:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.47,0.46399999999999997,0.089
6139,2018-10-25 01:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.429,0.423,0.089
6139,2018-10-25 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.519,0.513,0.324
6139,2018-10-25 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.46,0.454,0.305
6139,2018-10-25 02:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.438,0.432,0.089
6139,2018-10-25 02:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.435,0.429,0.089
6139,2018-10-25 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.543,0.537,0.339
6139,2018-10-25 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.453,0.447,0.459
6139,2018-10-25 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.494,0.488,0.34
6139,2018-10-25 03:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.412,0.40599999999999997,0.089
6139,2018-10-25 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.498,0.492,0.37700000000000006
6139,2018-10-25 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.471,0.46499999999999997,0.41000000000000003
6139,2018-10-25 04:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.502,0.496,0.089
6139,2018-10-25 04:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.438,0.432,0.089
6139,2018-10-25 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.54,0.534,0.37300000000000005
6139,2018-10-25 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.437,0.431,0.499
6139,2018-10-25 05:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.492,0.486,0.088
6139,2018-10-25 05:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.482,0.476,0.089
6139,2018-10-25 06:00:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.501,0.495,2.083
6139,2018-10-25 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.467,0.461,0.746
6139,2018-10-25 06:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.479,0.473,0.089
6139,2018-10-25 06:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.468,0.462,0.089
6139,2018-10-25 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,0.616,0.61,0.942
6139,2018-10-25 07:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,0.616,0.61,1.3379999999999999
6139,2018-10-25 07:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.432,1.426,0.07400000000000001
6139,2018-10-25 07:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.007,1.974,1.967,0.021
6139,2018-10-25 08:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.836,0.829,1.6569999999999998
6139,2018-10-25 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.085,0.597,0.6819999999999999,0.915
6139,2018-10-25 08:30:00-05:00,Single-Family Home 001 (Master),0.0,0.048,1.005,1.053,0.017
6139,2018-10-25 08:45:00-05:00,Single-Family Home 001 (Master),0.0,0.079,0.961,1.04,0.017
6139,2018-10-25 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.153,1.183,1.336,0.976
6139,2018-10-25 09:15:00-05:00,Single-Family Home 001 (Master),0.002,0.217,0.931,1.1480000000000001,0.579
6139,2018-10-25 09:30:00-05:00,Single-Family Home 001 (Master),0.0,0.309,1.499,1.808,0.017
6139,2018-10-25 09:45:00-05:00,Single-Family Home 001 (Master),0.0,0.286,1.152,1.438,0.017
6139,2018-10-25 10:00:00-05:00,Single-Family Home 001 (Master),0.002,0.273,0.745,1.018,0.7090000000000001
6139,2018-10-25 10:15:00-05:00,Single-Family Home 001 (Master),0.002,0.265,0.823,1.088,0.6120000000000001
6139,2018-10-25 10:30:00-05:00,Single-Family Home 001 (Master),0.0,0.295,0.732,1.027,0.016
6139,2018-10-25 10:45:00-05:00,Single-Family Home 001 (Master),0.0,0.394,0.625,1.0190000000000001,0.024
6139,2018-10-25 11:00:00-05:00,Single-Family Home 001 (Master),0.001,0.333,0.368,0.7010000000000001,0.503
6139,2018-10-25 11:15:00-05:00,Single-Family Home 001 (Master),0.002,0.284,0.989,1.273,0.449
6139,2018-10-25 11:30:00-05:00,Single-Family Home 001 (Master),0.0,0.303,0.463,0.766,0.016
6139,2018-10-25 11:45:00-05:00,Single-Family Home 001 (Master),0.0,0.37,0.42,0.79,0.016
6139,2018-10-25 12:00:00-05:00,Single-Family Home 001 (Master),0.002,0.379,0.249,0.628,0.389
6139,2018-10-25 12:15:00-05:00,Single-Family Home 001 (Master),0.002,0.446,0.193,0.639,0.5780000000000001
6139,2018-10-25 12:30:00-05:00,Single-Family Home 001 (Master),0.0,0.747,-0.185,0.562,0.017
6139,2018-10-25 12:45:00-05:00,Single-Family Home 001 (Master),0.0,0.549,0.037,0.5860000000000001,0.018000000000000002
6139,2018-10-25 13:00:00-05:00,Single-Family Home 001 (Master),0.002,0.796,-0.216,0.5800000000000001,0.458
6139,2018-10-25 13:15:00-05:00,Single-Family Home 001 (Master),0.002,0.852,-0.16,0.692,0.433
6139,2018-10-25 13:30:00-05:00,Single-Family Home 001 (Master),0.0,0.601,0.015,0.616,0.016
6139,2018-10-25 13:45:00-05:00,Single-Family Home 001 (Master),0.0,0.441,0.081,0.522,0.017
6139,2018-10-25 14:00:00-05:00,Single-Family Home 001 (Master),0.002,1.311,-0.6,0.711,0.46699999999999997
6139,2018-10-25 14:15:00-05:00,Single-Family Home 001 (Master),0.002,0.781,-0.199,0.5820000000000001,0.46199999999999997
6139,2018-10-25 14:30:00-05:00,Single-Family Home 001 (Master),0.0,0.839,-0.288,0.5509999999999999,0.016
6139,2018-10-25 14:45:00-05:00,Single-Family Home 001 (Master),0.0,0.794,-0.239,0.555,0.016
6139,2018-10-25 15:00:00-05:00,Single-Family Home 001 (Master),0.001,0.696,-0.133,0.563,1.2040000000000002
6139,2018-10-25 15:15:00-05:00,Single-Family Home 001 (Master),0.002,1.2,-0.555,0.6449999999999999,0.6549999999999999
6139,2018-10-25 15:30:00-05:00,Single-Family Home 001 (Master),0.003,1.166,-0.625,0.5409999999999999,0.7129999999999999
6139,2018-10-25 15:45:00-05:00,Single-Family Home 001 (Master),0.002,2.001,-1.387,0.6139999999999999,0.655
6139,2018-10-25 16:00:00-05:00,Single-Family Home 001 (Master),0.002,1.536,-0.939,0.5970000000000001,0.681
6139,2018-10-25 16:15:00-05:00,Single-Family Home 001 (Master),0.001,0.907,-0.299,0.6080000000000001,0.728
6139,2018-10-25 16:30:00-05:00,Single-Family Home 001 (Master),0.0,0.896,-0.303,0.593,0.017
6139,2018-10-25 16:45:00-05:00,Single-Family Home 001 (Master),0.0,0.645,0.663,1.308,0.016
6139,2018-10-25 17:00:00-05:00,Single-Family Home 001 (Master),0.002,0.261,0.55,0.811,0.778
6139,2018-10-25 17:15:00-05:00,Single-Family Home 001 (Master),0.002,0.261,0.575,0.836,0.7010000000000001
6139,2018-10-25 17:30:00-05:00,Single-Family Home 001 (Master),0.0,0.196,0.597,0.7929999999999999,0.017
6139,2018-10-25 17:45:00-05:00,Single-Family Home 001 (Master),0.0,0.142,0.728,0.87,0.017
6139,2018-10-25 18:00:00-05:00,Single-Family Home 001 (Master),0.002,0.061,1.288,1.349,0.6600000000000001
