dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
661,2018-10-25 00:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.3,0.291,0.001
661,2018-10-25 00:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.297,0.289,0.001
661,2018-10-25 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.531,0.522,0.001
661,2018-10-25 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.379,0.37,0.20900000000000002
661,2018-10-25 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.521,0.512,0.134
661,2018-10-25 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.291,0.282,0.053
661,2018-10-25 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.456,0.447,0.24600000000000002
661,2018-10-25 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.426,0.417,0.14100000000000001
661,2018-10-25 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.316,0.308,0.002
661,2018-10-25 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.479,0.47,0.002
661,2018-10-25 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.01,0.412,0.40199999999999997,0.002
661,2018-10-25 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.41,0.40099999999999997,0.10800000000000001
661,2018-10-25 03:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.375,0.366,0.367
661,2018-10-25 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.29,0.282,0.14300000000000002
661,2018-10-25 03:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.411,0.40299999999999997,0.07800000000000001
661,2018-10-25 04:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.463,0.453,0.10500000000000001
661,2018-10-25 04:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.533,0.524,0.041
661,2018-10-25 04:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.322,0.314,0.168
661,2018-10-25 04:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.411,0.40299999999999997,0.29500000000000004
661,2018-10-25 05:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.289,0.28099999999999997,0.10500000000000001
661,2018-10-25 05:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.383,0.373,0.030000000000000006
661,2018-10-25 05:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.442,0.433,0.001
661,2018-10-25 05:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.53,0.521,0.001
661,2018-10-25 06:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.289,0.28099999999999997,0.23800000000000002
661,2018-10-25 06:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.317,0.309,0.001
661,2018-10-25 06:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.423,0.413,0.001
661,2018-10-25 06:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.547,0.538,0.001
661,2018-10-25 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.339,0.33,0.224
661,2018-10-25 07:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.418,0.39999999999999997,0.402
661,2018-10-25 07:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.525,0.504,0.001
661,2018-10-25 07:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.024,0.673,0.649,0.001
661,2018-10-25 08:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.023,0.703,0.6799999999999999,0.216
661,2018-10-25 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.011,0.466,0.47700000000000004,0.001
661,2018-10-25 08:30:00-05:00,Single-Family Home 001 (Master),0.001,0.365,0.41,0.7749999999999999,0.001
661,2018-10-25 08:45:00-05:00,Single-Family Home 001 (Master),0.001,0.077,0.529,0.606,0.001
661,2018-10-25 09:00:00-05:00,Single-Family Home 001 (Master),0.001,0.093,0.234,0.327,0.10400000000000001
661,2018-10-25 09:15:00-05:00,Single-Family Home 001 (Master),0.001,0.157,0.202,0.359,0.030000000000000006
661,2018-10-25 09:30:00-05:00,Single-Family Home 001 (Master),0.001,0.239,0.222,0.46099999999999997,0.030000000000000006
661,2018-10-25 09:45:00-05:00,Single-Family Home 001 (Master),0.001,0.284,0.208,0.492,0.17800000000000002
661,2018-10-25 10:00:00-05:00,Single-Family Home 001 (Master),0.001,0.359,-0.034,0.32499999999999996,0.24000000000000002
661,2018-10-25 10:15:00-05:00,Single-Family Home 001 (Master),0.001,0.466,-0.142,0.32400000000000007,0.001
661,2018-10-25 10:30:00-05:00,Single-Family Home 001 (Master),0.001,0.501,-0.137,0.364,0.001
661,2018-10-25 10:45:00-05:00,Single-Family Home 001 (Master),0.001,0.55,0.028,0.5780000000000001,0.001
661,2018-10-25 11:00:00-05:00,Single-Family Home 001 (Master),0.001,0.599,-0.247,0.352,0.225
661,2018-10-25 11:15:00-05:00,Single-Family Home 001 (Master),0.001,0.666,-0.344,0.32200000000000006,0.122
661,2018-10-25 11:30:00-05:00,Single-Family Home 001 (Master),0.001,0.513,-0.19,0.323,0.030000000000000006
661,2018-10-25 11:45:00-05:00,Single-Family Home 001 (Master),0.001,0.534,-0.027,0.507,0.07900000000000001
661,2018-10-25 12:00:00-05:00,Single-Family Home 001 (Master),0.001,0.604,-0.147,0.45699999999999996,0.10500000000000001
661,2018-10-25 12:15:00-05:00,Single-Family Home 001 (Master),0.001,0.7,-0.362,0.33799999999999997,0.155
661,2018-10-25 12:30:00-05:00,Single-Family Home 001 (Master),0.001,0.686,-0.363,0.32300000000000006,0.001
661,2018-10-25 12:45:00-05:00,Single-Family Home 001 (Master),0.001,1.032,-0.586,0.44600000000000006,0.001
661,2018-10-25 13:00:00-05:00,Single-Family Home 001 (Master),0.001,1.016,-0.616,0.4,0.10400000000000001
661,2018-10-25 13:15:00-05:00,Single-Family Home 001 (Master),0.001,1.169,-0.71,0.4590000000000001,0.046
661,2018-10-25 13:30:00-05:00,Single-Family Home 001 (Master),0.001,1.273,-0.943,0.32999999999999996,0.168
661,2018-10-25 13:45:00-05:00,Single-Family Home 001 (Master),0.001,1.472,-1.019,0.45300000000000007,0.14
661,2018-10-25 14:00:00-05:00,Single-Family Home 001 (Master),0.001,1.003,-0.677,0.32599999999999985,0.10300000000000001
661,2018-10-25 14:15:00-05:00,Single-Family Home 001 (Master),0.001,0.853,-0.432,0.421,0.001
661,2018-10-25 14:30:00-05:00,Single-Family Home 001 (Master),0.001,1.607,-1.158,0.44900000000000007,0.001
661,2018-10-25 14:45:00-05:00,Single-Family Home 001 (Master),0.001,1.423,-0.968,0.45500000000000007,0.001
661,2018-10-25 15:00:00-05:00,Single-Family Home 001 (Master),0.001,1.322,-0.992,0.33000000000000007,0.14200000000000002
661,2018-10-25 15:15:00-05:00,Single-Family Home 001 (Master),0.001,1.083,-0.756,0.32699999999999996,0.030000000000000006
661,2018-10-25 15:30:00-05:00,Single-Family Home 001 (Master),0.001,0.854,-0.411,0.443,0.001
661,2018-10-25 15:45:00-05:00,Single-Family Home 001 (Master),0.001,2.395,-1.833,0.562,0.001
661,2018-10-25 16:00:00-05:00,Single-Family Home 001 (Master),0.001,3.144,-2.79,0.3540000000000001,0.255
661,2018-10-25 16:15:00-05:00,Single-Family Home 001 (Master),0.001,1.828,-1.49,0.3380000000000001,0.001
661,2018-10-25 16:30:00-05:00,Single-Family Home 001 (Master),0.002,2.471,-2.117,0.3540000000000001,0.002
661,2018-10-25 16:45:00-05:00,Single-Family Home 001 (Master),0.001,1.259,-0.671,0.5879999999999999,0.001
661,2018-10-25 17:00:00-05:00,Single-Family Home 001 (Master),0.001,1.168,-0.777,0.3909999999999999,0.2
661,2018-10-25 17:15:00-05:00,Single-Family Home 001 (Master),0.001,1.104,-0.777,0.32700000000000007,0.14500000000000002
661,2018-10-25 17:30:00-05:00,Single-Family Home 001 (Master),0.002,1.042,-0.716,0.32600000000000007,0.031000000000000007
661,2018-10-25 17:45:00-05:00,Single-Family Home 001 (Master),0.001,0.49,-0.008,0.482,0.08000000000000002
661,2018-10-25 18:00:00-05:00,Single-Family Home 001 (Master),0.001,0.078,0.381,0.459,0.12000000000000002
661,2018-10-25 18:15:00-05:00,Single-Family Home 001 (Master),0.001,0.009,0.35,0.359,0.001
661,2018-10-25 18:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.036,0.358,0.322,0.001
661,2018-10-25 18:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.485,0.46399999999999997,0.001
661,2018-10-25 19:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.02,0.419,0.39899999999999997,0.10200000000000001
661,2018-10-25 19:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.014,0.501,0.487,0.030000000000000006
661,2018-10-25 19:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.393,0.385,0.156
661,2018-10-25 19:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.481,0.473,0.16300000000000003
661,2018-10-25 20:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.362,0.353,0.10300000000000001
661,2018-10-25 20:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.431,0.422,0.030000000000000006
661,2018-10-25 20:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.496,0.486,0.001
661,2018-10-25 20:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.487,0.478,0.001
661,2018-10-25 21:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.363,0.354,0.167
661,2018-10-25 21:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.362,0.353,0.030000000000000006
661,2018-10-25 21:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.455,0.446,0.033
661,2018-10-25 21:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.603,0.592,0.183
661,2018-10-25 22:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.363,0.354,0.21400000000000002
661,2018-10-25 22:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.364,0.355,0.034
661,2018-10-25 22:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.625,0.616,0.082
661,2018-10-25 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,1.049,1.039,0.21700000000000003
661,2018-10-25 23:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.836,0.825,0.001
661,2018-10-25 23:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.772,0.762,0.001
661,2018-10-25 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.84,0.83,0.001
661,2018-10-25 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.913,0.903,0.001
661,2018-10-26 00:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.707,0.698,0.24400000000000002
661,2018-10-26 00:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.708,0.698,0.001
661,2018-10-26 00:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.707,0.698,0.001
661,2018-10-26 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.946,0.9359999999999999,0.001
661,2018-10-26 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.804,0.794,0.001
661,2018-10-26 01:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.708,0.699,0.001
661,2018-10-26 01:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.533,0.523,0.001
661,2018-10-26 01:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.448,0.44,0.001
661,2018-10-26 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.447,0.438,0.10200000000000001
661,2018-10-26 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.369,0.36,0.10500000000000001
661,2018-10-26 02:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.301,0.293,0.164
661,2018-10-26 02:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.422,0.412,0.08300000000000002
661,2018-10-26 03:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.31,0.302,0.12000000000000002
661,2018-10-26 03:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.432,0.423,0.001
661,2018-10-26 03:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.349,0.34099999999999997,0.001
661,2018-10-26 03:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.414,0.40599999999999997,0.001
661,2018-10-26 04:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.293,0.284,0.10200000000000001
661,2018-10-26 04:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.321,0.313,0.030000000000000006
661,2018-10-26 04:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.427,0.418,0.001
661,2018-10-26 04:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.451,0.442,0.001
661,2018-10-26 05:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.291,0.283,0.231
661,2018-10-26 05:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.291,0.282,0.001
661,2018-10-26 05:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.334,0.326,0.001
661,2018-10-26 05:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.546,0.537,0.001
661,2018-10-26 06:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.315,0.307,0.38
661,2018-10-26 06:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.288,0.27999999999999997,0.28300000000000003
661,2018-10-26 06:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.289,0.27999999999999997,0.001
661,2018-10-26 06:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.513,0.504,0.001
661,2018-10-26 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.014,0.766,0.752,0.127
661,2018-10-26 07:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.651,0.63,0.167
661,2018-10-26 07:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.522,0.501,0.08
661,2018-10-26 07:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.03,0.608,0.578,0.08300000000000002
661,2018-10-26 08:00:00-05:00,Single-Family Home 001 (Master),0.001,0.024,0.393,0.41700000000000004,0.10200000000000001
661,2018-10-26 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.477,-0.062,0.415,0.063
661,2018-10-26 08:30:00-05:00,Single-Family Home 001 (Master),0.001,1.153,-0.839,0.31400000000000006,0.167
661,2018-10-26 08:45:00-05:00,Single-Family Home 001 (Master),0.001,1.44,-0.999,0.44099999999999995,0.001
661,2018-10-26 09:00:00-05:00,Single-Family Home 001 (Master),0.001,1.299,-0.981,0.31799999999999995,0.001
661,2018-10-26 09:15:00-05:00,Single-Family Home 001 (Master),0.001,1.636,-1.2,0.43599999999999994,0.001
661,2018-10-26 09:30:00-05:00,Single-Family Home 001 (Master),0.001,2.449,-2.021,0.42799999999999994,0.001
661,2018-10-26 09:45:00-05:00,Single-Family Home 001 (Master),0.001,2.704,-2.242,0.4620000000000002,0.001
661,2018-10-26 10:00:00-05:00,Single-Family Home 001 (Master),0.001,2.966,-2.628,0.3380000000000001,0.16200000000000003
661,2018-10-26 10:15:00-05:00,Single-Family Home 001 (Master),0.001,3.212,-2.872,0.3400000000000003,0.001
661,2018-10-26 10:30:00-05:00,Single-Family Home 001 (Master),0.001,3.447,-2.986,0.46099999999999985,0.001
661,2018-10-26 10:45:00-05:00,Single-Family Home 001 (Master),0.001,3.627,-3.065,0.5619999999999998,0.001
661,2018-10-26 11:00:00-05:00,Single-Family Home 001 (Master),0.001,3.812,-3.47,0.34199999999999964,0.234
661,2018-10-26 11:15:00-05:00,Single-Family Home 001 (Master),0.001,3.941,-3.599,0.34199999999999964,0.052000000000000005
661,2018-10-26 11:30:00-05:00,Single-Family Home 001 (Master),0.002,4.053,-3.709,0.34399999999999986,0.031000000000000007
661,2018-10-26 11:45:00-05:00,Single-Family Home 001 (Master),0.001,4.072,-3.467,0.605,0.08300000000000002
661,2018-10-26 12:00:00-05:00,Single-Family Home 001 (Master),0.002,3.702,-3.281,0.4209999999999998,0.17900000000000002
661,2018-10-26 12:15:00-05:00,Single-Family Home 001 (Master),0.002,4.204,-3.858,0.34599999999999964,0.002
661,2018-10-26 12:30:00-05:00,Single-Family Home 001 (Master),0.002,4.144,-3.8,0.3440000000000003,0.002
661,2018-10-26 12:45:00-05:00,Single-Family Home 001 (Master),0.002,3.944,-3.455,0.4889999999999999,0.002
661,2018-10-26 13:00:00-05:00,Single-Family Home 001 (Master),0.002,2.986,-2.51,0.4760000000000004,0.10500000000000001
661,2018-10-26 13:15:00-05:00,Single-Family Home 001 (Master),0.002,3.333,-2.933,0.40000000000000036,0.002
661,2018-10-26 13:30:00-05:00,Single-Family Home 001 (Master),0.002,4.038,-3.695,0.3430000000000004,0.002
661,2018-10-26 13:45:00-05:00,Single-Family Home 001 (Master),0.002,3.994,-3.524,0.4700000000000002,0.002
661,2018-10-26 14:00:00-05:00,Single-Family Home 001 (Master),0.002,4.057,-3.671,0.38600000000000056,0.11000000000000001
661,2018-10-26 14:15:00-05:00,Single-Family Home 001 (Master),0.002,4.033,-3.552,0.4810000000000003,0.002
661,2018-10-26 14:30:00-05:00,Single-Family Home 001 (Master),0.002,3.897,-3.517,0.3799999999999999,0.002
661,2018-10-26 14:45:00-05:00,Single-Family Home 001 (Master),0.002,4.048,-3.58,0.46799999999999997,0.002
661,2018-10-26 15:00:00-05:00,Single-Family Home 001 (Master),0.002,3.822,-3.48,0.3420000000000001,0.099
661,2018-10-26 15:15:00-05:00,Single-Family Home 001 (Master),0.002,3.63,-3.215,0.41500000000000004,0.03200000000000001
661,2018-10-26 15:30:00-05:00,Single-Family Home 001 (Master),0.002,3.451,-2.976,0.4750000000000001,0.002
661,2018-10-26 15:45:00-05:00,Single-Family Home 001 (Master),0.002,3.212,-2.748,0.46399999999999997,0.002
661,2018-10-26 16:00:00-05:00,Single-Family Home 001 (Master),0.002,2.959,-2.623,0.33599999999999985,0.154
661,2018-10-26 16:15:00-05:00,Single-Family Home 001 (Master),0.002,2.708,-2.374,0.3340000000000001,0.031000000000000007
661,2018-10-26 16:30:00-05:00,Single-Family Home 001 (Master),0.002,2.408,-1.972,0.43599999999999994,0.031000000000000007
661,2018-10-26 16:45:00-05:00,Single-Family Home 001 (Master),0.002,2.123,-1.56,0.5630000000000002,0.338
661,2018-10-26 17:00:00-05:00,Single-Family Home 001 (Master),0.002,1.768,-1.446,0.32200000000000006,0.246
661,2018-10-26 17:15:00-05:00,Single-Family Home 001 (Master),0.002,1.37,-1.056,0.31400000000000006,0.172
661,2018-10-26 17:30:00-05:00,Single-Family Home 001 (Master),0.002,1.0,-0.469,0.531,0.002
661,2018-10-26 17:45:00-05:00,Single-Family Home 001 (Master),0.002,0.654,0.321,0.9750000000000001,0.002
661,2018-10-26 18:00:00-05:00,Single-Family Home 001 (Master),0.002,0.359,0.495,0.854,0.217
661,2018-10-26 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.119,0.736,0.855,0.147
661,2018-10-26 18:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.014,0.863,0.849,0.147
661,2018-10-26 18:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.03,1.009,0.9789999999999999,0.198
661,2018-10-26 19:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.022,0.884,0.862,0.22
661,2018-10-26 19:15:00-05:00,Single-Family Home 001 (Master),2.593,-0.024,3.496,3.472,2.7429999999999994
661,2018-10-26 19:30:00-05:00,Single-Family Home 001 (Master),3.394,-0.023,4.341,4.3180000000000005,3.5369999999999995
661,2018-10-26 19:45:00-05:00,Single-Family Home 001 (Master),3.393,-0.022,4.359,4.337,3.5869999999999993
661,2018-10-26 20:00:00-05:00,Single-Family Home 001 (Master),3.397,-0.022,4.362,4.34,3.6179999999999994
661,2018-10-26 20:15:00-05:00,Single-Family Home 001 (Master),3.39,-0.022,4.265,4.242999999999999,3.39
661,2018-10-26 20:30:00-05:00,Single-Family Home 001 (Master),3.389,-0.023,4.238,4.215000000000001,3.389
661,2018-10-26 20:45:00-05:00,Single-Family Home 001 (Master),3.382,-0.022,4.349,4.327,3.382
661,2018-10-26 21:00:00-05:00,Single-Family Home 001 (Master),3.377,-0.022,4.221,4.199,3.595999999999999
661,2018-10-26 21:15:00-05:00,Single-Family Home 001 (Master),3.374,-0.022,4.222,4.2,3.374
661,2018-10-26 21:30:00-05:00,Single-Family Home 001 (Master),3.38,-0.022,4.221,4.199,3.38
661,2018-10-26 21:45:00-05:00,Single-Family Home 001 (Master),3.385,-0.024,4.347,4.323,3.385
661,2018-10-26 22:00:00-05:00,Single-Family Home 001 (Master),3.373,-0.022,4.213,4.191,3.589
661,2018-10-26 22:15:00-05:00,Single-Family Home 001 (Master),3.38,-0.022,4.219,4.197,3.38
661,2018-10-26 22:30:00-05:00,Single-Family Home 001 (Master),3.392,-0.022,4.23,4.208,3.392
661,2018-10-26 22:45:00-05:00,Single-Family Home 001 (Master),1.954,-0.017,2.937,2.92,1.954
661,2018-10-26 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.011,0.882,0.871,0.199
661,2018-10-26 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.012,1.317,1.305,0.165
661,2018-10-26 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.012,1.144,1.132,0.07400000000000001
661,2018-10-26 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.01,0.993,0.983,0.08900000000000002
661,2018-10-27 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.01,0.882,0.872,0.101
661,2018-10-27 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.011,0.856,0.845,0.036
661,2018-10-27 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.01,0.762,0.752,0.002
661,2018-10-27 00:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.01,0.885,0.875,0.002
661,2018-10-27 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.01,0.763,0.753,0.121
661,2018-10-27 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.01,0.771,0.761,0.034
661,2018-10-27 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.01,0.488,0.478,0.034
661,2018-10-27 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.523,0.514,0.21500000000000002
